order_id,order_date,order_status,seller_id,customer_id
11855,8/30/23,Completed,15,567
12211,5/10/23,Completed,15,567
14173,12/26/21,Completed,15,571
14336,8/12/22,Completed,15,572
10172,11/23/21,Completed,15,573
13372,5/22/22,Completed,15,574
10063,4/19/20,Completed,15,574
10984,4/3/20,Completed,15,575
13046,7/7/22,Completed,15,579
13855,3/21/23,Completed,15,582
11089,6/18/22,Completed,15,582
14421,4/4/20,Completed,15,582
21125,5/26/24,Completed,15,584
9756,12/24/23,Completed,15,584
10696,12/30/23,Completed,15,587
9942,4/20/21,Completed,15,587
12181,8/20/22,Completed,15,588
10511,5/8/22,Completed,15,590
9849,11/21/20,Completed,15,592
9810,8/6/20,Completed,15,592
10506,4/25/23,Completed,15,593
13137,4/19/23,Completed,15,594
10863,8/24/21,Completed,15,595
10216,12/16/20,Completed,15,595
15273,3/23/20,Completed,15,595
11247,9/17/23,Completed,15,597
10317,7/23/23,Completed,15,598
12947,6/15/22,Completed,15,600
11941,5/23/23,Completed,15,601
10527,6/4/22,Completed,15,601
11062,11/3/23,Completed,15,605
21052,6/25/24,Completed,15,606
15319,11/21/22,Completed,15,607
10861,7/10/22,Completed,15,608
14667,3/16/21,Completed,15,608
12262,5/18/20,Completed,15,608
12976,6/16/23,Completed,15,611
14846,9/14/21,Completed,15,611
11437,4/5/23,Completed,15,614
13388,9/20/21,Completed,15,615
11746,1/2/22,Completed,15,616
9830,1/20/21,Completed,15,616
13108,4/21/21,Completed,15,618
10793,7/29/23,Completed,15,620
10759,8/18/22,Completed,15,623
11511,6/1/22,Completed,15,623
13877,3/13/22,Completed,15,623
10250,2/22/22,Completed,15,623
15088,6/30/23,Completed,15,624
10097,9/2/21,Completed,15,625
11795,4/9/21,Completed,15,625
14309,3/8/21,Completed,15,626
13933,4/11/21,Completed,15,628
12789,4/28/21,Completed,15,632
13707,9/26/23,Completed,15,633
12583,8/3/22,Completed,15,634
14526,4/3/22,Completed,15,635
12128,8/12/22,Completed,15,636
21240,6/28/24,Completed,15,637
12471,4/12/21,Completed,15,637
12791,5/7/23,Completed,15,638
11158,9/28/22,Cancelled,15,640
11798,1/25/23,Cancelled,15,642
12008,11/3/23,Cancelled,15,643
10560,8/31/23,Cancelled,15,643
10876,8/9/21,Cancelled,15,643
10823,6/7/21,Cancelled,15,643
11470,4/19/20,Cancelled,15,644
12330,3/26/21,Completed,15,645
10929,8/23/23,Completed,15,646
11577,4/25/21,Completed,15,646
14093,12/29/23,Completed,15,647
12680,10/5/21,Completed,15,647
15393,1/11/21,Completed,15,648
12598,10/23/20,Completed,15,648
9898,9/26/20,Completed,15,648
10862,11/5/22,Completed,15,653
14648,9/3/23,Completed,15,654
12366,6/20/21,Completed,15,654
10129,1/4/24,Completed,15,655
10150,5/30/21,Completed,15,656
12928,4/3/20,Completed,15,656
12298,3/29/20,Completed,15,657
10293,3/12/21,Completed,15,658
21627,7/26/24,Completed,15,659
10933,7/1/22,Completed,15,659
12643,4/11/23,Completed,15,660
10605,9/19/21,Completed,15,661
9689,12/11/22,Completed,15,662
12299,3/17/22,Completed,15,663
10543,5/12/22,Completed,15,664
14398,5/21/23,Completed,15,666
21109,6/30/24,Completed,15,667
10648,3/18/21,Completed,15,667
12772,8/8/20,Completed,15,668
21452,6/15/24,Completed,15,669
12520,4/13/22,Returned,15,669
21492,7/16/24,Returned,15,670
12025,7/20/23,Returned,15,670
11594,3/11/23,Returned,15,670
13733,12/18/22,Returned,15,670
13902,9/3/22,Returned,15,670
11373,6/1/22,Returned,15,670
15307,2/16/23,Returned,15,671
14172,3/10/22,Returned,15,672
14117,5/31/21,Returned,15,672
11429,7/20/21,Returned,15,673
9760,1/30/21,Returned,15,673
13752,3/22/22,Returned,15,676
14604,6/19/22,Returned,15,678
10474,9/28/21,Returned,15,680
12539,5/30/23,Returned,15,681
21266,4/18/24,Returned,15,682
13741,6/25/22,Returned,15,682
15246,8/23/22,Returned,15,683
14638,3/7/22,Returned,15,684
10157,3/1/23,Returned,15,685
11263,9/22/22,Returned,15,685
11998,7/29/20,Returned,15,687
12924,7/9/23,Returned,15,691
14253,1/11/24,Returned,15,692
12582,6/6/22,Returned,15,692
14419,6/4/22,Returned,15,692
10545,6/23/21,Returned,15,693
12602,5/3/22,Returned,15,696
14507,3/3/20,Returned,15,696
13272,5/29/21,Returned,15,697
11114,3/6/20,Returned,15,697
9920,11/30/20,Completed,15,699
14659,11/11/20,Completed,15,699
12430,5/26/23,Completed,15,700
12657,5/12/23,Completed,15,700
14102,6/1/21,Completed,15,700
12967,7/23/23,Completed,15,701
12006,4/23/20,Completed,15,701
14675,11/12/23,Completed,15,703
11681,9/18/23,Completed,15,703
12869,7/6/21,Completed,15,704
13436,8/22/23,Completed,15,705
12263,9/24/21,Completed,15,708
13463,3/27/21,Completed,15,708
10289,8/28/22,Completed,15,711
10802,8/6/21,Completed,15,714
14238,3/19/22,Completed,15,716
11399,5/6/21,Completed,15,716
11417,7/15/22,Completed,15,717
21257,4/22/24,Completed,15,718
14261,9/15/21,Completed,15,718
12338,6/5/23,Completed,15,720
11563,3/24/22,Completed,15,720
11836,2/1/20,Completed,15,723
14470,4/26/23,Completed,15,724
10834,5/2/20,Completed,15,724
12163,9/26/23,Completed,15,725
13260,5/10/23,Completed,15,725
10727,8/30/21,Completed,15,726
13866,7/29/22,Completed,15,728
12781,7/12/22,Completed,15,730
10924,7/31/23,Completed,15,731
11888,9/28/21,Completed,15,731
10660,4/3/23,Completed,15,732
12719,8/3/22,Completed,15,733
13456,5/3/22,Completed,15,733
14200,9/9/21,Completed,15,733
14352,6/28/21,Completed,15,735
14076,4/12/22,Completed,15,737
12451,7/19/21,Completed,15,737
21321,1/29/24,Completed,15,739
13269,10/22/23,Completed,15,739
11275,3/7/21,Completed,15,743
11997,6/3/21,Completed,15,744
15197,12/19/20,Completed,15,744
15064,6/17/21,Completed,15,745
12480,4/16/22,Completed,15,747
10141,7/25/21,Completed,15,748
11301,6/26/23,Completed,15,749
13210,3/20/22,Completed,15,749
11363,3/4/22,Completed,15,750
12502,11/7/20,Inprogress,16,52
12176,6/13/23,Inprogress,16,64
13149,6/14/23,Inprogress,16,80
10292,9/11/20,Inprogress,16,104
13369,10/1/22,Inprogress,16,161
14043,10/14/21,Completed,16,189
13553,1/30/20,Completed,16,193
12024,6/8/20,Completed,16,203
10374,11/14/22,Completed,16,272
10580,10/11/21,Completed,16,276
11740,6/9/23,Completed,16,281
14637,8/19/22,Completed,16,285
11088,8/11/23,Completed,16,287
9748,12/17/23,Completed,16,302
13939,10/15/20,Completed,16,347
12418,3/22/20,Completed,16,375
12792,10/18/22,Completed,16,389
14973,12/12/23,Completed,16,393
13095,4/14/23,Completed,16,397
11786,3/31/23,Completed,16,408
10632,1/23/24,Completed,16,419
12400,6/26/20,Completed,16,474
13063,6/8/20,Completed,16,510
11799,4/14/23,Completed,16,540
14135,8/6/23,Completed,16,542
21413,6/17/24,Completed,16,543
12934,2/23/21,Completed,16,543
13819,6/2/20,Completed,16,544
21510,3/18/24,Completed,16,545
12226,7/28/22,Completed,16,546
14905,2/22/20,Completed,16,547
14424,8/18/23,Completed,16,549
10855,9/18/21,Completed,16,549
11152,4/6/23,Completed,16,550
11322,7/21/22,Completed,16,550
13533,1/12/20,Completed,16,550
11946,12/17/21,Completed,16,551
11090,6/26/21,Completed,16,552
11645,5/30/21,Completed,16,553
13036,8/25/22,Completed,16,555
13282,6/24/22,Completed,16,555
14082,4/8/22,Completed,16,557
14960,8/25/21,Completed,16,557
10086,9/22/21,Completed,16,558
13328,3/20/21,Completed,16,559
21535,6/25/24,Completed,16,560
13084,5/20/23,Completed,16,560
14047,2/19/23,Completed,16,561
13556,5/9/23,Completed,16,562
11970,4/1/23,Completed,16,562
14540,9/1/22,Completed,16,562
21184,7/20/24,Completed,16,563
12275,8/18/21,Completed,16,565
10169,1/28/21,Completed,16,566
11031,3/9/22,Completed,16,569
12756,2/5/20,Completed,16,569
12094,1/31/20,Completed,16,569
13869,10/29/23,Completed,16,573
14279,11/3/23,Completed,16,574
13534,8/17/22,Completed,16,575
13000,7/22/23,Completed,16,576
13914,6/10/23,Completed,16,576
13959,5/26/23,Completed,16,576
12986,3/12/21,Completed,16,576
9813,3/6/22,Completed,16,577
11542,6/26/22,Completed,16,580
14656,4/14/21,Completed,16,581
14147,6/4/20,Completed,16,581
11005,6/17/23,Completed,16,582
12122,1/8/23,Completed,16,583
12224,11/17/22,Completed,16,584
11608,9/11/21,Completed,16,584
11252,6/29/21,Completed,16,589
11985,6/11/23,Completed,16,590
12512,8/1/21,Completed,16,592
12616,12/1/21,Completed,16,594
14405,7/18/23,Completed,16,596
12506,5/11/23,Completed,16,596
12741,8/15/21,Completed,16,596
13310,4/24/23,Completed,16,598
11175,8/4/22,Completed,16,598
14198,3/1/22,Completed,16,600
13490,9/26/23,Completed,16,601
10801,7/18/23,Completed,16,601
11144,2/17/20,Completed,16,604
15048,9/6/23,Completed,16,605
13969,10/31/23,Completed,16,606
11638,11/14/22,Completed,16,606
10981,7/16/22,Completed,16,606
12124,8/18/22,Completed,16,607
9885,7/8/23,Completed,16,610
13540,5/21/23,Completed,16,610
15071,5/25/20,Completed,16,611
13701,4/12/23,Completed,16,614
11284,10/31/21,Completed,16,614
21058,3/17/24,Completed,16,619
11652,12/20/21,Completed,16,620
10675,5/17/22,Completed,16,621
13074,5/9/23,Completed,16,622
14521,10/18/22,Completed,16,622
12104,9/29/20,Completed,16,625
12328,10/2/23,Completed,16,626
11986,9/10/21,Completed,16,627
10657,4/11/21,Completed,16,628
11973,3/10/21,Completed,16,629
13190,6/27/23,Completed,16,630
14285,6/29/21,Completed,16,630
12398,8/9/23,Completed,16,631
10541,7/8/23,Completed,16,631
14332,3/22/22,Completed,16,631
13811,6/10/21,Completed,16,631
10670,3/23/21,Completed,16,631
10153,5/28/20,Completed,16,631
13638,6/2/22,Completed,16,632
12752,10/29/20,Completed,16,632
10811,8/24/23,Completed,16,633
21165,2/15/24,Completed,16,635
10081,5/2/23,Completed,16,635
12921,4/22/23,Completed,16,635
13827,11/28/22,Completed,16,636
12776,5/30/21,Completed,16,636
13305,8/3/20,Completed,16,637
11807,7/6/23,Completed,16,640
13071,1/20/24,Cancelled,16,642
11321,9/17/21,Cancelled,16,642
11816,7/15/21,Cancelled,16,642
11892,4/29/20,Cancelled,16,642
14636,8/15/23,Cancelled,16,643
12223,6/17/22,Cancelled,16,644
13787,6/3/22,Cancelled,16,644
13259,12/20/21,Cancelled,16,644
12705,5/30/21,Completed,16,645
14547,8/25/23,Completed,16,647
10630,6/5/23,Completed,16,647
11366,10/7/23,Completed,16,648
11734,2/9/21,Completed,16,649
13033,7/20/20,Completed,16,649
12029,7/1/22,Completed,16,651
14665,12/24/22,Completed,16,652
10871,5/14/21,Completed,16,653
10072,4/19/23,Completed,16,655
12177,5/12/23,Completed,16,659
12234,9/23/20,Completed,16,659
10884,12/25/21,Completed,16,660
21482,5/21/24,Completed,16,661
21388,2/16/24,Completed,16,661
12293,6/16/23,Completed,16,661
10076,11/14/21,Completed,16,661
10044,10/31/23,Completed,16,662
10415,6/11/23,Completed,16,663
12731,7/30/22,Completed,16,663
9887,1/19/22,Completed,16,663
10482,7/2/21,Completed,16,663
13979,7/13/23,Completed,16,664
12331,5/17/22,Completed,16,666
21210,1/30/24,Completed,16,667
12728,2/15/24,Completed,16,668
13662,9/8/21,Completed,16,668
14561,12/13/21,Returned,16,669
11080,2/13/23,Returned,16,670
11265,7/13/22,Returned,16,671
12043,5/29/22,Returned,16,672
9679,2/14/21,Returned,16,672
11346,5/7/22,Returned,16,673
13173,5/3/20,Returned,16,674
13961,10/9/22,Returned,16,676
13363,6/7/22,Returned,16,676
11115,4/3/21,Returned,16,676
12760,5/19/23,Returned,16,678
14742,5/9/22,Returned,16,678
13386,7/27/21,Returned,16,678
21481,5/30/24,Returned,16,682
14048,6/5/22,Returned,16,682
13250,6/4/22,Returned,16,682
21294,5/26/24,Returned,16,683
13224,5/29/22,Returned,16,684
14652,4/22/23,Returned,16,685
10017,10/3/22,Returned,16,685
10031,8/22/22,Returned,16,685
13649,9/16/21,Returned,16,685
10755,5/5/21,Returned,16,686
13489,5/4/22,Returned,16,687
12528,12/17/21,Returned,16,687
21073,7/15/24,Returned,16,690
10704,5/29/23,Returned,16,693
21463,4/23/24,Returned,16,694
15442,9/20/23,Returned,16,697
13018,5/18/21,Returned,16,697
11693,5/8/21,Returned,16,697
11948,1/9/23,Returned,16,698
11476,6/15/20,Completed,16,699
11908,9/2/20,Completed,16,700
9713,10/3/21,Completed,16,701
10254,2/18/23,Completed,16,702
10789,8/15/22,Completed,16,704
12387,4/14/23,Completed,16,705
11921,6/27/22,Completed,16,706
11408,7/3/20,Completed,16,706
10384,12/8/22,Completed,16,710
10841,3/17/23,Completed,16,711
14578,3/7/23,Completed,16,711
11034,5/13/22,Completed,16,713
13147,5/15/20,Completed,16,713
10307,6/29/21,Completed,16,716
9903,9/11/22,Completed,16,717
13723,1/10/24,Completed,16,718
14223,11/22/20,Completed,16,718
9682,1/18/24,Completed,16,719
12340,8/25/21,Completed,16,719
11775,5/24/22,Completed,16,721
12189,9/19/22,Completed,16,722
12683,6/12/22,Completed,16,722
13132,3/6/22,Completed,16,723
12061,5/5/21,Completed,16,724
13716,7/28/22,Completed,16,725
14040,9/20/21,Completed,16,725
12261,9/23/22,Completed,16,726
14280,9/11/21,Completed,16,727
12586,12/8/22,Completed,16,728
12600,11/24/21,Completed,16,729
12426,6/7/22,Completed,16,731
14612,4/9/22,Completed,16,731
14987,12/20/20,Completed,16,731
12898,4/25/21,Completed,16,733
12147,9/30/23,Completed,16,734
15409,7/24/20,Completed,16,734
13749,5/6/23,Completed,16,736
10418,2/2/20,Completed,16,738
9847,7/10/22,Completed,16,740
11722,11/20/21,Completed,16,741
10184,9/21/20,Completed,16,741
12190,4/11/21,Completed,16,742
12315,6/19/22,Completed,16,744
13104,6/7/21,Completed,16,745
14052,5/2/23,Completed,16,746
10427,6/24/22,Completed,16,746
14796,3/6/23,Completed,16,747
14340,9/30/22,Completed,16,748
13428,9/23/22,Completed,16,749
13311,7/4/23,Completed,16,750
12919,7/2/21,Completed,16,750
12758,2/20/22,Inprogress,17,70
13565,10/12/20,Inprogress,17,101
9894,2/1/22,Inprogress,17,118
15301,12/18/23,Inprogress,17,167
11334,3/31/20,Inprogress,17,183
15373,8/9/22,Completed,17,241
11066,2/19/22,Completed,17,255
10022,8/26/23,Completed,17,291
12278,9/16/23,Completed,17,305
13891,8/14/22,Completed,17,312
14537,5/16/21,Completed,17,323
15185,1/3/24,Completed,17,331
10146,7/7/22,Completed,17,342
11428,7/22/23,Completed,17,358
12764,1/15/24,Completed,17,362
13987,12/10/22,Completed,17,378
10478,11/12/20,Completed,17,381
10488,6/5/22,Completed,17,386
10954,6/19/20,Completed,17,406
9912,2/1/23,Completed,17,413
12648,3/21/21,Completed,17,431
13799,7/12/21,Completed,17,491
9819,1/23/24,Completed,17,540
9781,3/29/23,Completed,17,543
21197,6/23/24,Completed,17,544
13833,9/24/23,Completed,17,548
15225,4/19/20,Completed,17,548
11329,8/23/22,Completed,17,550
14733,7/12/23,Completed,17,551
11827,4/27/23,Completed,17,551
12089,7/27/23,Completed,17,553
21127,2/21/24,Completed,17,554
9706,9/11/22,Completed,17,554
10515,7/13/23,Completed,17,556
12511,8/13/23,Completed,17,559
14075,2/5/22,Completed,17,559
12077,5/23/21,Completed,17,559
12297,4/9/23,Completed,17,560
14322,3/12/21,Completed,17,560
14058,9/10/22,Completed,17,561
14942,4/5/22,Completed,17,562
14528,8/9/23,Completed,17,564
12525,4/2/22,Completed,17,564
14072,8/28/23,Completed,17,565
15159,1/14/23,Completed,17,570
10286,7/27/21,Completed,17,570
11931,5/26/21,Completed,17,570
14406,5/3/21,Completed,17,574
11762,1/21/21,Completed,17,574
15432,9/12/21,Completed,17,575
13865,11/19/21,Completed,17,577
13704,5/18/23,Completed,17,578
10709,8/16/21,Completed,17,584
13626,7/28/21,Completed,17,585
13030,8/11/23,Completed,17,590
14165,1/5/21,Completed,17,593
11953,5/14/23,Completed,17,595
21397,4/23/24,Completed,17,597
12364,8/28/20,Completed,17,597
12988,5/28/21,Completed,17,600
11043,3/16/22,Completed,17,601
9919,4/14/22,Completed,17,602
9987,9/13/21,Completed,17,602
13275,1/31/24,Completed,17,603
11383,5/30/23,Completed,17,603
14827,11/13/21,Completed,17,604
14495,2/28/22,Completed,17,605
11310,12/17/21,Completed,17,605
11879,6/7/21,Completed,17,605
12695,4/23/21,Completed,17,605
9809,5/10/22,Completed,17,606
10005,4/17/21,Completed,17,606
12718,5/22/22,Completed,17,607
12287,7/8/21,Completed,17,610
9790,5/13/21,Completed,17,612
14095,2/13/24,Completed,17,613
10579,9/22/23,Completed,17,613
12935,6/25/23,Completed,17,613
14151,10/1/21,Completed,17,613
10375,8/12/21,Completed,17,614
12635,3/4/21,Completed,17,614
12847,4/6/21,Completed,17,616
12304,9/16/22,Completed,17,617
9998,8/31/20,Completed,17,617
10361,8/15/21,Completed,17,618
12993,6/27/23,Completed,17,619
13192,4/19/21,Completed,17,620
11168,9/25/23,Completed,17,621
13348,8/28/22,Completed,17,621
12857,6/9/22,Completed,17,621
13809,4/4/20,Completed,17,621
13216,5/20/23,Completed,17,624
13410,9/6/22,Completed,17,624
12044,6/3/23,Completed,17,627
10230,7/20/22,Completed,17,628
11170,8/14/23,Completed,17,629
14651,7/16/21,Completed,17,629
11059,6/23/23,Completed,17,631
13639,3/8/23,Completed,17,631
21546,3/15/24,Completed,17,633
10859,5/8/23,Completed,17,634
13743,5/9/20,Completed,17,634
14782,6/2/21,Completed,17,635
12747,5/19/23,Completed,17,636
11851,5/18/22,Completed,17,636
11033,7/17/21,Completed,17,636
14318,6/28/21,Completed,17,636
14275,3/27/21,Completed,17,636
14486,5/14/22,Completed,17,638
9960,9/1/22,Cancelled,17,641
15037,4/23/23,Cancelled,17,642
9945,12/16/21,Cancelled,17,644
12227,4/9/23,Completed,17,648
10895,3/8/22,Completed,17,648
12845,9/15/21,Completed,17,648
13229,7/16/20,Completed,17,651
12997,12/11/22,Completed,17,653
11961,9/20/22,Completed,17,653
10498,4/17/22,Completed,17,654
15196,9/9/23,Completed,17,656
11193,9/13/23,Completed,17,658
11819,9/11/21,Completed,17,660
10625,7/15/21,Completed,17,662
11881,3/3/22,Completed,17,664
10734,7/18/21,Completed,17,665
14044,7/3/21,Completed,17,665
11369,6/25/21,Completed,17,665
11315,7/2/23,Completed,17,666
15235,4/9/22,Completed,17,667
13437,6/10/20,Completed,17,668
11397,4/9/23,Completed,17,669
11624,3/31/22,Returned,17,669
10901,4/3/21,Returned,17,669
13299,12/29/22,Returned,17,670
13986,3/11/21,Returned,17,675
13586,8/9/23,Returned,17,676
13082,7/26/23,Returned,17,677
13125,6/29/22,Returned,17,680
9843,9/18/20,Returned,17,683
12463,3/1/23,Returned,17,684
14068,7/12/22,Returned,17,685
13170,6/18/23,Returned,17,686
12414,4/25/23,Returned,17,686
14506,9/26/22,Returned,17,686
13845,3/23/22,Returned,17,687
12576,11/7/21,Returned,17,689
13820,3/15/23,Returned,17,690
11119,5/5/22,Returned,17,690
14512,4/16/23,Returned,17,691
12073,6/4/22,Returned,17,692
15137,8/20/22,Returned,17,694
9838,2/17/22,Returned,17,696
11848,2/28/23,Returned,17,697
9906,12/2/22,Returned,17,698
13351,12/21/21,Completed,17,700
14376,7/25/22,Completed,17,701
14444,8/24/23,Completed,17,702
10116,11/29/23,Completed,17,703
14096,8/14/22,Completed,17,704
10594,6/16/22,Completed,17,705
12368,2/1/20,Completed,17,708
12235,7/24/22,Completed,17,709
13031,12/8/20,Completed,17,709
12138,5/31/20,Completed,17,709
12564,5/18/23,Completed,17,710
13597,1/5/21,Completed,17,711
12744,2/27/23,Completed,17,712
11763,5/6/21,Completed,17,712
13880,4/11/21,Completed,17,712
10659,3/20/21,Completed,17,712
12097,7/22/23,Completed,17,714
15045,4/27/22,Completed,17,714
14019,10/16/20,Completed,17,714
10721,3/21/23,Completed,17,715
10352,11/27/22,Completed,17,716
12897,9/7/22,Completed,17,719
14028,6/7/22,Completed,17,720
12395,5/8/21,Completed,17,720
13753,8/3/23,Completed,17,721
11338,12/22/22,Completed,17,721
12455,9/18/22,Completed,17,721
12793,8/20/23,Completed,17,722
14184,7/6/22,Completed,17,725
11840,9/19/22,Completed,17,726
13455,10/4/23,Completed,17,727
12827,8/27/21,Completed,17,727
